time,u,y
7.402,0.12642062883869812,-0.4252117755250631
7.404,0.18846254339084842,-0.4145902027793577
7.406000000000001,0.24971661001240988,-0.40237644532864064
7.408,0.3095283787930786,-0.38871706758727337
7.41,0.36907724067486924,-0.37334910545714284
7.412,0.42654890629100906,-0.35644286384948953
7.414000000000001,0.4826569357754445,-0.3378803828
7.416,0.5367342315188309,-0.31797622683753024
7.418,0.5884918321222488,-0.2965082500305572
7.42,0.6382554422136386,-0.27421377309285205
7.422000000000001,0.6853307971560377,-0.2508333248896584
7.424,0.7296991251784484,-0.22604584110444875
7.426,0.7710657962312844,-0.20024100334587813
7.428,0.8096316829319185,-0.1735364556445993
7.43,0.8448922345241444,-0.1465463073875416
7.432,0.8768130593408008,-0.11876431454966888
7.434,0.905261472675492,-0.09044774935076774
7.436,0.9301568941158384,-0.062041946565311264
7.438,0.951363671080472,-0.03337867946791918
7.44,0.9688248441887511,-0.004701465985578041
7.442,0.9824555012437285,0.024238717360515024
7.444,0.9922009460429272,0.05307580858273381
7.446,0.9980615573686344,0.08133216509306743
7.448,0.9999644815744427,0.10907109736424939
7.45,0.9979203256070323,0.13656253442721183
7.452,0.9919407121632604,0.16440491028699772
7.454,0.9820872870028705,0.1912643807185501
7.456,0.9682697000783355,0.21704118252934962
7.458,0.9506736174621068,0.2426028590835351
7.46,0.9293379448798099,0.2674769363554913
7.462,0.9044312200842307,0.2906828548945869
7.464,0.8757462511924178,0.31310542454075496
7.466,0.8437046680469886,0.33364472405495804
7.468,0.8083266512784375,0.3531834214717205
7.47,0.7699266371979179,0.3707553537523892
7.472,0.7281794524883749,0.3871058861218385
7.474,0.6836992043655863,0.40170872092795884
7.476,0.6365480470854895,0.41475697706437614
7.478,0.5868750932775687,0.4261442889076558
7.48,0.53561784199046,0.4357342813218543
7.482,0.480818764255309,0.44360137836728747
7.484,0.42477564446285915,0.449740093159577
7.486,0.3670846197223015,0.4539781110393311
7.488,0.3081215473555183,0.45681215378808393
7.49,0.24752482629150233,0.4578746668723686
7.492,0.18604241387207915,0.4567307254093214
7.494,0.1239855874245238,0.45426545426039044
7.496,0.061516270459591745,0.4500641937508589
7.498,-0.0013502535487703458,0.4445798377506243
7.5,-0.06393077682102002,0.4372389674158416
7.502,-0.12642781381300716,0.4280742555976019
7.5040000000000004,-0.1876369804378649,0.41743931453335537
7.506,-0.2489128412581068,0.40500313171097857
7.508,-0.30923546715237865,0.3912195737009658
7.51,-0.36835126968100573,0.37568574313573844
7.5120000000000005,-0.4259794387771156,0.35892702000803023
7.514,-0.4819353451528678,0.34055939960917625
7.516,-0.5363384883947555,0.3209392051494491
7.518,-0.5880409378809296,0.2996693430692151
7.5200000000000005,-0.6378941018460809,0.27727431578379746
7.522,-0.6848271845882703,0.25377300979728934
7.524,-0.7291419358867699,0.22946060443350974
7.526,-0.7706692586756049,0.20422397202122586
7.5280000000000005,-0.8091509219156099,0.17780356302453032
7.53,-0.8442567767948322,0.15043879948646413
7.532,-0.8764120843314258,0.12264579017909558
7.534,-0.9049192700104924,0.09491175117319242
7.5360000000000005,-0.9298596899087678,0.0666386345980975
7.538,-0.951011132049763,0.037369722989091775
7.54,-0.9686354292812872,0.008623095200874394
7.542,-0.9823235795177677,-0.02006870556509196
7.5440000000000005,-0.992137957275003,-0.04873840393021852
7.546,-0.9980344912303291,-0.07713821905663049
7.548,-0.9999920034269368,-0.10551367680103142
7.55,-0.9980041710828663,-0.1335463942984934
7.5520000000000005,-0.9920748805614349,-0.16077334603413052
7.554,-0.9822376853962198,-0.18764716128905407
7.556,-0.9688245934571228,-0.2139867201515904
7.558,-0.9509905550104911,-0.23904347769778045
7.5600000000000005,-0.9296991603015854,-0.263327293107849
7.562,-0.9047386589052331,-0.2866819983191566
7.564,-0.876211346247317,-0.30872329505432333
7.566,-0.8442107807279621,-0.32946094209692894
7.5680000000000005,-0.8091132204734598,-0.34886244563507895
7.57,-0.7703777386955787,-0.3665491418102259
7.572,-0.7282372776921976,-0.3827762829309662
7.574,-0.6837379325318388,-0.3978821173424902
7.5760000000000005,-0.6365542767120382,-0.41101147111750086
7.578,-0.5868805489920095,-0.4223077566242593
7.58,-0.5348694643168963,-0.43224731603150934
7.582,-0.48093770141020437,-0.44016862917322475
7.5840000000000005,-0.42480220965867044,-0.44644576112375395
7.586,-0.36706088461613634,-0.450849189783118
7.588,-0.30794563059797375,-0.4535441217420965
7.59,-0.24761532397579586,-0.454146385
7.5920000000000005,-0.18628331451674585,-0.4535717676328428
7.594,-0.12444992577115499,-0.45113190976967765
7.596,-0.06166057499702062,-0.4469403917392574
7.598,0.0011153776204101096,-0.44128684605436685
7.6000000000000005,0.06389766796079363,-0.4342926096355367
7.602,0.1262314057670774,-0.4255880375705082
7.604,0.1884849862412971,-0.4149979175859599
7.606,0.2497755017249434,-0.40274831955652174
7.6080000000000005,0.31006694944718644,-0.3890360782232075
7.61,0.36914845718486294,-0.3739158100584637
7.612,0.4267638663446636,-0.35694281057067884
7.614,0.4825484868445268,-0.33832329172796755
7.6160000000000005,0.536713119627341,-0.3184160895355389
7.618,0.58866700831402,-0.2971830998056537
7.62,0.6382608605940405,-0.274910033412616
7.622,0.6853309840383928,-0.2515898932944669
7.6240000000000006,0.7297116450517467,-0.2269108331729534
7.626,0.7712062187331347,-0.20089728242744712
7.628,0.8096481474556722,-0.17440517760987626
7.63,0.8448886221877385,-0.14714457429796113
7.632000000000001,0.876819978709416,-0.11957851613644419
7.634,0.9052715721449104,-0.09128902449669034
7.636,0.9300793955179425,-0.06280663713136347
7.638,0.9513657974427089,-0.033909364370745494
7.640000000000001,0.9688281685685339,-0.005540844319840428
7.642,0.9824606696956003,0.023318415838741398
7.644,0.992220386144798,0.05205029346780349
7.646,0.9980613179098498,0.08048452461459318
7.648000000000001,0.999964716795804,0.1088330999399306
7.65,0.997920992450936,0.1369248798680739
7.652,0.9919378514051961,0.16431322705194504
7.654,0.9820437607293108,0.19128182527812956
7.656000000000001,0.9682676855684825,0.21739437195193434
7.658,0.9506734805333173,0.2423782050267631
7.66,0.9293290023874569,0.2670007537460661
7.662,0.904417472698899,0.29048840415984334
7.664000000000001,0.8757236545755481,0.3126505261480106
7.666,0.84370060647359,0.3332252086521739
7.668,0.8083238530365999,0.35287541241014925
7.67,0.7697604975438074,0.3705361714032833
7.672000000000001,0.7281693360477836,0.38683706047401123
7.674,0.6837153563079309,0.4014003049119219
7.676,0.6365249089494758,0.4145424930305714
7.678,0.5868682651605056,0.4257656961738401
7.68,0.5348537237008699,0.43531721851287886
7.682,0.4807661655322446,0.4432389366221514
7.684,0.42476189586645996,0.44937917155301677
7.686,0.3670660365422636,0.4536612952247596
7.688,0.3078535426507143,0.4563100885966447
7.69,0.24758647885077473,0.4573955588130364
7.692,0.1862793884125149,0.4564352491036737
7.694,0.12423299369665992,0.4537080075646857
7.696,0.06185973404901375,0.44974869473520285
7.698,-0.0011007998139534883,0.4440926832188984
7.7,-0.06391587150309819,0.43711700616341115
7.702,-0.12641713987130124,0.42808102134170856
7.704,-0.18826761574217443,0.417351184374359
7.706,-0.2496980993648084,0.40510354578778063
7.708,-0.31008028223076006,0.39141715711866687
7.71,-0.3691240295962954,0.3757343772193478
7.712,-0.4265296367976062,0.35886392127742983
7.714,-0.48269530993344467,0.3405107015921262
7.716,-0.5367615891149767,0.3204406022703502
7.718,-0.5886496670462786,0.299275098345626
7.72,-0.6382718916344138,0.2767826359161912
7.722,-0.6853255947442776,0.25278301149172205
7.724,-0.7297016507443967,0.2278399428836968
7.726,-0.7711973664079418,0.2026573125029084
7.728,-0.8096522037607815,0.17613280124666264
7.73,-0.844884807927958,0.14900835130239232
7.732,-0.8768198563789323,0.12125545891717462
7.734,-0.9052643960016694,0.09276056341319977
7.736,-0.9301569848079627,0.06485651090897082
7.738,-0.9513675904615843,0.03598813521028599
7.74,-0.9688168184305472,0.007737451785535875
7.742,-0.982457215247376,-0.02169505034491682
7.744,-0.992219344861131,-0.050369702
7.746,-0.9980550592562815,-0.07876342818003079
7.748,-0.999964716795804,-0.10714710548418405
7.75,-0.997920992450936,-0.13515369740630598
7.752,-0.9919366802158265,-0.1626657351158283
7.7540000000000004,-0.982043789761178,-0.18907129310233053
7.756,-0.968267723169845,-0.2150720317226472
7.758,-0.9506784637202813,-0.2405331473452278
7.76,-0.9293274556622169,-0.2649048486258967
7.7620000000000005,-0.9043171526197855,-0.2879530564453921
7.764,-0.8757423714758555,-0.3099337245112118
7.766,-0.8436966973264212,-0.3306365683396249
7.768,-0.8083426163761468,-0.3497064900258268
7.7700000000000005,-0.7698048991240014,-0.36781919586305123
7.772,-0.7282005468014547,-0.38417977725070823
7.774,-0.6837214685682956,-0.3987864262127022
7.776,-0.6365599871688127,-0.41158228529263585
7.7780000000000005,-0.5868780310498871,-0.4230553820531337
7.78,-0.5350762287637908,-0.4328098297747285
7.782,-0.4807656944488969,-0.4406686069457129
7.784,-0.4247411491918674,-0.4470271226931549
7.7860000000000005,-0.36704001063302755,-0.45136706695889595
7.788,-0.3079384402395709,-0.4537077629985731
7.79,-0.24760801402325028,-0.45443454129447564
7.792,-0.18627186069674573,-0.4536524898159077
7.7940000000000005,-0.12422225827443967,-0.45106534585684016
7.796,-0.06166805807651055,-0.44709323080775776
7.798,0.0011078918645684311,-0.4417289500974456
7.8,0.06389430269401383,-0.4345008093432351
7.8020000000000005,0.12645008466527594,-0.42538225944820196
7.804,0.18847247373279544,-0.4149532268441713
7.806,0.24949164812033045,-0.4027196255495699
7.808,0.31005977844772914,-0.388768242586665
7.8100000000000005,0.36913495436301863,-0.3734235683971201
7.812,0.4267668004677554,-0.3565773231637044
7.814,0.4827013073794707,-0.33787389188984884
7.816,0.5367436725051866,-0.3180779928200817
7.8180000000000005,0.5886730319809228,-0.2965788319680915
7.82,0.6382718916344138,-0.27396379511450286
7.822,0.6853280045756028,-0.25042690766527
7.824,0.7295491501185954,-0.22596850042259414
7.8260000000000005,0.7711248516089813,-0.2000024929191017
7.828,0.8096440144824217,-0.17329970990875432
7.83,0.8448847415138938,-0.14665765410315737
7.832,0.876816640162117,-0.11898492962789026
7.8340000000000005,0.9052732681798021,-0.09085326528518475
7.836,0.930159430169944,-0.06246234565574154
7.838,0.9513665931912847,-0.033465174423816565
7.84,0.9687716291116958,-0.004935705650420168
7.8420000000000005,0.9824538577215856,0.023541891734332264
7.844,0.9922239089829579,0.052214646483790525
7.846,0.9980623161993356,0.08077907453840596
7.848,0.9999732862422427,0.10896395791523414
7.8500000000000005,0.9979181857780163,0.13678939506983745
7.852,0.9919331666477178,0.16447349350930485
7.854,0.9820458039974667,0.19097510225002917
7.856,0.9688088271526946,0.21711703520131637
7.8580000000000005,0.9509804071659513,0.24237676840535374
7.86,0.9296877716441863,0.2670093208778281
7.862,0.9048802806134882,0.29034686139083205
7.864,0.8761884943330949,0.31286864580511337
7.8660000000000005,0.8441974254167859,0.3336850642158084
7.868,0.808871025509063,0.35306518981679386
7.87,0.7706090348221775,0.37079532773407003
7.872,0.7288151207906339,0.3872927355651177
7.8740000000000006,0.6844009355137199,0.40183411556038157
7.876,0.6372357862540284,0.414817098903817
7.878,0.5878969979741706,0.42601315346890756
7.88,0.5356269301197091,0.43585405812931344
7.882000000000001,0.48154020954713384,0.4436436788001667
7.884,0.4255730384619604,0.4497450813896135
7.886,0.367899166693041,0.4540087837935714
7.888,0.3088083990193156,0.4569530364609319
7.890000000000001,0.2484632784710862,0.457579613
7.892,0.18714463141530574,0.4567361288927266
7.894,0.12509262726184178,0.4541213304677012
7.896,0.06202459880411385,0.450157803824997
7.898000000000001,-0.0009682018981592159,0.4444905914976213
7.9,-0.06392440508206107,0.4371504030610006
7.902,-0.12648624181846335,0.42830324545547865
7.904,-0.18845439385647608,0.4176590989068271
7.906000000000001,-0.24846096351061844,0.4056087560581242
7.908,-0.30922144524177003,0.3918194666517712
7.91,-0.36835730782379483,0.3760346274820457
7.912,-0.425779292,0.3591943174407982
7.914000000000001,-0.4819793009951121,0.3405678813785092
7.916,-0.5360434949517398,0.3207261578383459
7.918,-0.5879745773415971,0.29959864399124597
7.92,-0.6375981455312352,0.2768435434686293
7.922000000000001,-0.6847125791015382,0.2534885868545877
7.924,-0.7294569768102435,0.22870520176849266
7.926,-0.7712020399767442,0.20297049119546567
7.928,-0.8096610007464538,0.17645397441527647
7.930000000000001,-0.8449112990013115,0.1494301763961814
7.932,-0.8768303639499225,0.12240459732161275
7.934,-0.9052908403346044,0.09379946269841832
7.936,-0.9301646873342077,0.06583296008388256
7.938,-0.9513782591553224,0.03675283179341754
7.94,-0.9688346421558627,0.007987665934839076
7.942,-0.982463034150489,-0.020874526725847654
7.944,-0.9922225512600453,-0.049973749727514234
7.946,-0.9980631960052463,-0.07819059972600803
7.948,-0.9999634362237796,-0.10649273797982708
7.95,-0.997937665900287,-0.13423277474867507
7.952,-0.9919388968855098,-0.1620123072730214
7.954,-0.9820357398737933,-0.18901655270250894
7.956,-0.9682664269564856,-0.21515881837565218
7.958,-0.9507282696924548,-0.24027054371485748
7.96,-0.929315505874836,-0.26450495360775655
7.962,-0.9043034929002265,-0.2878156235342235
7.964,-0.875719494103255,-0.30988944490681003
7.966,-0.8436711350864432,-0.33034259431603885
7.968,-0.8082965686744131,-0.3495861709852697
7.97,-0.769745640725593,-0.36724261117939805
7.972,-0.7281531645808798,-0.3835192962452965
7.974,-0.683681946264187,-0.3984178062893383
7.976,-0.6365069453766389,-0.41125770109603843
7.978,-0.5868375119045064,-0.42270878647019067
7.98,-0.5348340362215069,-0.4323466262253504
7.982,-0.48072265448603685,-0.4403085742275706
7.984,-0.4248969621826877,-0.4463170278976679
7.986,-0.36704628228019553,-0.4505912493492638
7.988,-0.3079099427037655,-0.45354389127640715
7.99,-0.2475896261999049,-0.454146385
7.992,-0.1864462524230355,-0.45327825967897994
7.994,-0.12419229740264694,-0.4506446078120447
7.996,-0.06163036615568006,-0.44666123484251685
7.998,0.001152943851198283,-0.44126909378915447
8.0,0.06394968162338126,-0.43407516707533267
8.002,0.12628291167164893,-0.42526681859218673
8.004,0.18849960440343347,-0.4148311815482821
8.006,0.2497932568904988,-0.4026893932094866
8.008000000000001,0.3098747461348876,-0.38868845896987875
8.01,0.3688405898827323,-0.373380308103237
8.012,0.4265755802794979,-0.35643388821594646
8.014,0.4826699488427208,-0.3379164147918441
8.016,0.5367622578600214,-0.3177948331854576
8.018,0.5886848690473352,-0.2963749490059453
8.02,0.6382891497358131,-0.27380519062202946
8.022,0.6853677658039332,-0.2502265896996882
8.024000000000001,0.7297264150600858,-0.22544694015564384
8.026,0.7712203235692822,-0.20001667761865022
8.028,0.8096776012836034,-0.17348517967600238
8.03,0.8449112294527896,-0.14656067824015187
8.032,0.8768302390997735,-0.11873865704745885
8.034,0.9052806780727273,-0.09062858195558196
8.036,0.9300997205185982,-0.062400535880857075
8.038,0.9513803097991657,-0.0335759050570186
8.040000000000001,0.9688332475660782,-0.004548011297847588
8.042,0.9824716834860435,0.024109077503481128
8.044,0.9922044914124611,0.0526813098171133
8.046,0.9980629564082022,0.08139592183292861
8.048,0.9999635406889975,0.10946130145775657
8.05,0.9979181469435898,0.1375961744393091
8.052,0.9919296751301239,0.1648280446373131
8.054,0.9820356199209491,0.19149849059045584
8.056000000000001,0.9682572782085817,0.21757655521900682
8.058,0.9506633338984384,0.2432092603717933
8.06,0.9293198407853577,0.26758285402945736
8.062,0.9043871227894297,0.2909808161790725
8.064,0.8757196340927405,0.31325842845945945
8.066,0.843679555482771,0.3340381117276384
8.068,0.8083011573707545,0.35351743124003837
8.07,0.7697555452710693,0.37108162272016165
8.072000000000001,0.7281582665954454,0.3873402160027413
8.074,0.6836820493944451,0.4022154839756183
8.076,0.6365127531836929,0.4148275639450895
8.078,0.5868310900183639,0.42622002599746195
8.08,0.5348216225886558,0.4357895832155254
8.082,0.4807324385544956,0.443734401009289
8.084,0.4247070293290415,0.4498472182543339
8.086,0.36702605654967835,0.4540076691090909
8.088000000000001,0.3079303432595729,0.4566766436814761
8.09,0.24755021383126788,0.4574894579390101
8.092,0.1862494017541433,0.4564080937581306
8.094,0.12418150289984554,0.45396224039253247
8.096,0.061844155703349286,0.45014543568782883
8.098,-0.0011604304995826876,0.44439208503320315
8.1,-0.06395313479790277,0.4370751962017575
8.102,-0.12646097887918745,0.42795138766730245
8.104000000000001,-0.18829078538258165,0.4172492995577585
8.106,-0.24978961860621945,0.40490941598061203
8.108,-0.31006732510208707,0.3913347747433001
8.11,-0.36916782922952385,0.37612349512441956
8.112,-0.42671585161338554,0.3588269728307932
8.114,-0.482421643712521,0.340659322560957
8.116,-0.536774648096578,0.320703650985516
8.118,-0.5887025152796852,0.2991237840247388
8.120000000000001,-0.6382947676561755,0.27658244749964495
8.122,-0.6853727651535804,0.2526931667765625
8.124,-0.7297216417426663,0.22804315216957377
8.126,-0.771220154975918,0.20274512911146497
8.128,-0.8096687975560319,0.1762768872718261
8.13,-0.8448886221877385,0.1492853255950935
8.132,-0.8768202847909362,0.12157850526749463
8.134,-0.9052876477920438,0.09352157031921206
8.136000000000001,-0.9301490195727045,0.06485403862056952
8.138,-0.9513465402446428,0.036174842978167504
8.14,-0.9687929342025831,0.007091471543178095
8.142,-0.9824676571628324,-0.021795093153191492
8.144,-0.9922232432219837,-0.050241600751240255
8.146,-0.9980628401673203,-0.07868998326521895
8.148,-0.9999697944491749,-0.10717099154203247
8.15,-0.9979174418717949,-0.13537012224699085
8.152000000000001,-0.9919296971753843,-0.16258444411308828
8.154,-0.9820356499198856,-0.18969366426130166
8.156,-0.9682615328624881,-0.21581538070494524
8.158,-0.9506732978091831,-0.24072363545159642
8.16,-0.9293156706675405,-0.2649448960748347
8.162,-0.9043132020808973,-0.287954438545909
8.164,-0.8757008630232337,-0.30992097125178997
8.166,-0.8436794008326773,-0.3306017745870348
8.168000000000001,-0.8082920663715444,-0.35002782925000003
8.17,-0.769745640725593,-0.367594441187396
8.172,-0.7281555875141431,-0.38374477638334314
8.174,-0.6838204016408846,-0.39854190523289257
8.176,-0.6365184544194588,-0.41167291414160273
8.178,-0.5868314312373346,-0.4230958329174421
8.18,-0.5348369862951384,-0.43264303854243324
8.182,-0.4808902643051537,-0.44061902227180405
8.184000000000001,-0.42471377577906283,-0.4467853752635483
8.186,-0.36701835598450355,-0.45100739315786975
8.188,-0.3078988962582868,-0.45364089431170695
8.19,-0.24775152789250268,-0.454146385
8.192,-0.18624953669849784,-0.45355435394899446
8.194,-0.12418484030070345,-0.4510014794980308
8.196,-0.06162662728136882,-0.4470616232944676
8.198,0.0009611560105237982,-0.4414449822365604
8.2,0.06394623300309966,-0.4341383164925409
8.202,0.12647967011336272,-0.4252610795823028
8.204,0.18851045338640685,-0.4149225641883989
8.206,0.24961333470342023,-0.4027242516095238
8.208,0.31010205349290737,-0.3886260392553957
8.21,0.36918117918183985,-0.3732221516280597
8.212,0.42670311521277604,-0.356406230743736
8.214,0.48244068716384997,-0.3381941387055113
8.216,0.5367684529782997,-0.31796975849609127
8.218,0.5886907875805413,-0.2966978309046172
8.22,0.6382946638562403,-0.27421597456040825
8.222,0.6853623740531523,-0.25074918058444656
8.224,0.729721462196948,-0.22638965906824085
8.226,0.7712156483777275,-0.20048828673887814
8.228,0.809665209940875,-0.17406711002385733
8.23,0.8449128105743468,-0.14671855497279807
8.232,0.8767265490312388,-0.11905709098471745
8.234,0.9052909508920143,-0.09094708023303519
8.236,0.9301695743863663,-0.06231757436922156
8.238,0.95137415640062,-0.03359775272529313
8.24,0.9688346721262067,-0.004845603583491009
8.242,0.9824653779258288,0.023857313506991752
8.244,0.9922232561637058,0.05253212911326165
8.246,0.9980634181587604,0.08088699024394319
8.248,0.9999638749538754,0.10902939926400759
8.25,0.997934142759474,0.13704771792595255
8.252,0.9919331233685779,0.16467647041667663
8.254,0.9820356799116701,0.1915466378316454
8.256,0.9682624881557562,0.21756335691253265
8.258000000000001,0.9507383717887812,0.24285288225351107
8.26,0.9293214540054834,0.2671263202494936
8.262,0.9043066444966011,0.29065524202946813
8.264,0.8757120809983313,0.31305273231450365
8.266,0.8436756563706351,0.3336123496451613
8.268,0.8083191795070943,0.3530590032187462
8.27,0.76975041113354,0.3709552504935142
8.272,0.7281424756795422,0.38733381181027476
8.274000000000001,0.6836709193377831,0.4018977112225409
8.276,0.6365068360615092,0.41486293357434945
8.278,0.5868253520196662,0.42602953872620897
8.28,0.5348403651069512,0.4356505215530037
8.282,0.4807194590506616,0.4433964119009723
8.284,0.4247209024653713,0.44943518919549763
8.286,0.36703936414854554,0.4536503888852847
8.288,0.3079089596849153,0.4566049246811874
8.290000000000001,0.2479267402031119,0.45747441336393807
8.292,0.18635939887898317,0.4564423885550499
8.294,0.12423717070028611,0.45399919513437165
8.296,0.06168302423549041,0.4498084086177676
8.298,-0.0010931810064393037,0.4443837386434619
8.3,-0.06389390796900704,0.43712064342808715
8.302,-0.12642789557921086,0.4279782429
8.304,-0.18845613433023256,0.41766280876296297
8.306000000000001,-0.24976613855446597,0.4054519146303563
8.308,-0.30955652972952197,0.39165619569198656
8.31,-0.36907297998557637,0.37634228633624817
8.312,-0.42670029649695956,0.3591220084130936
8.314,-0.48265069796694116,0.34078138381316553
8.316,-0.5367451591865955,0.3208669383361921
8.318,-0.5884275167303222,0.29917805428731253
8.32,-0.6382608605940405,0.27658815333831327
8.322000000000001,-0.6853277264117786,0.2526974568729595
8.324,-0.7295320443476089,0.22797143592247882
8.326,-0.7709611758192613,0.20289394340899203
8.328,-0.8096404006486938,0.1764200679358051
8.33,-0.8449112990013115,0.14920848250246424
8.332,-0.8768336388341876,0.12163239450585868
8.334,-0.905287977181168,0.09333630612725523
8.336,-0.9301645022781552,0.06479940768245092
8.338000000000001,-0.9513707553012348,0.036242897920285545
8.34,-0.9687748838901111,0.007264269909758658
8.342,-0.9824549509224344,-0.021011937841726617
8.344,-0.9922218591330789,-0.050046608891745115
8.346,-0.9980629564082022,-0.07896951343981759
8.348,-0.9999635537225929,-0.10727706951433329
8.35,-0.9979207550563866,-0.1351533087843884
8.352,-0.9919783392535885,-0.16247621705166998
8.354000000000001,-0.9820501843035075,-0.18942379379885615
8.356,-0.9682689590060548,-0.21568234766666666
8.358,-0.9507602214016422,-0.24108308487726313
8.36,-0.9294713124458568,-0.26501106939352237
8.362,-0.9043101075039351,-0.28809237225595236
8.364,-0.8757158221063297,-0.3098532963278515
8.366,-0.8436796327801621,-0.33065243736269745
8.368,-0.8083055765002981,-0.34968139744694726
8.370000000000001,-0.7697510472811532,-0.36756729523092635
8.372,-0.7281825454526129,-0.3837300345445173
8.374,-0.6838824481362659,-0.3983274031244573
8.376,-0.6365943071776505,-0.4117543150421187
8.378,-0.5868362674087382,-0.42305553448152294
8.38,-0.5347629980565161,-0.4324821605729698
8.382,-0.48064659102466345,-0.4404442195037179
8.384,-0.4246714675760882,-0.44686107425546134
8.386000000000001,-0.3672830887673167,-0.4510082008710938
8.388,-0.3079491941730815,-0.4536315865744323
8.39,-0.24781028051506457,-0.454146385
8.392,-0.18632091579943033,-0.45329126844234663
8.394,-0.12453092367773647,-0.4509530354657386
8.396,-0.0616378510191918,-0.446758127775693
8.398,0.0011528063996185027,-0.4413155680961198
8.4,0.06394581980574425,-0.43407988487035476
8.402000000000001,0.12645761505770148,-0.4255277717453416
8.404,0.18849867194055986,-0.41495361147192084
8.406,0.24973643614710075,-0.4025671415697842
8.408,0.3098574527789461,-0.38907853449239355
8.41,0.3690821355930219,-0.3733256061798741
8.412,0.426833524012874,-0.3566046896857211
8.414,0.48277294781507996,-0.3383378323686389
8.416,0.5368426732722937,-0.31826422534056664
8.418000000000001,0.588758791970284,-0.2966208408842637
8.42,0.638217346341015,-0.2741223756014143
8.422,0.6853588912419604,-0.2502400428814561
8.424,0.7295447388297669,-0.2254804201249726
8.426,0.7711539044143095,-0.19979295309731546
8.428,0.8094990833710181,-0.17331213634006654
8.43,0.8449112990013115,-0.14620737952464324
8.432,0.8768301766970202,-0.11851902801809955
8.434000000000001,0.9052822467772478,-0.09043045283753567
8.436,0.9301706074151727,-0.06229122619767166
8.438,0.951309253938863,-0.03355134140646926
8.44,0.9687780446890535,-0.0046501590850518346
8.442,0.9824503573343284,0.02369705171539539
8.444,0.9922220138640409,0.05272374604651163
8.446,0.9980534385577384,0.081137968091309
8.448,0.9999640111317201,0.10947010697266843
8.45,0.9979188777399547,0.13708765770689657
8.452,0.9919349803848712,0.1645736719347982
8.454,0.9820872152282843,0.19146779457340488
8.456,0.968264759588815,0.21745164456376875
8.458,0.9507540767822763,0.24297984782809678
8.46,0.9293740276907635,0.26758435585286106
8.462,0.9043035553029798,0.2909747623364105
8.464,0.8757232374335798,0.31308662649493624
8.466,0.8436704295340176,0.33377458655808956
8.468,0.8082549071195899,0.35346840326284457
8.47,0.7696834373302818,0.37145123138189634
8.472,0.7282011874021208,0.3874352686037467
8.474,0.6837542230219571,0.4021283578260043
8.476,0.6365356804438083,0.4152150545620915
8.478,0.5868224869100843,0.4263795886094364
8.48,0.5350121096901829,0.43597897584202916
8.482,0.48073935520362426,0.44406159878674073
8.484,0.4247343986736616,0.44988708270419375
8.486,0.36704323153575674,0.4540741408178528
8.488,0.3081274041239148,0.4566907815676732
8.49,0.24792637466758471,0.4574901030692895
8.492,0.18632977812185225,0.4566915705134774
8.494,0.12420707733245885,0.4540535660474714
8.496,0.061641821962461395,0.45010266969958207
8.498,-0.0009313426411483254,0.44444202855847853
8.5,-0.06393091271147658,0.43715029616602963
8.502,-0.12644981846323441,0.42801016658077246
8.504,-0.1884637041990934,0.41733344951557133
8.506,-0.24979351903587552,0.4053430036235609
8.508000000000001,-0.3098924523511706,0.3912844796941432
8.51,-0.3690927900413292,0.3756021916216506
8.512,-0.42667424095454,0.3590246253094501
8.514,-0.4826639306930516,0.34069891410650815
8.516,-0.5367807294752026,0.32064608258044686
8.518,-0.5886964888163071,0.2990296133812155
8.52,-0.6382886343302753,0.27644152259791493
8.522,-0.6853382753362622,0.25300292094389515
8.524000000000001,-0.7295446011192781,0.22820253773739743
8.526,-0.7711479202142857,0.2026665021668084
8.528,-0.8096695747153929,0.17630598070160047
8.53,-0.8449223832955195,0.1490536286223565
8.532,-0.8768268393653594,0.12158806089241622
8.534,-0.9052792177288661,0.09330441955456516
8.536,-0.930166991793613,0.06478710823642628
8.538,-0.9513709793311549,0.03611131160715568
8.540000000000001,-0.9687844751132211,0.0073550320114107864
8.542,-0.9824503573343284,-0.02156353876146789
8.544,-0.9922218591330789,-0.050073034679889744
8.546,-0.9980630185980067,-0.07889389158800429
8.548,-0.99997258688,-0.10724387711364988
8.55,-0.9979181857780163,-0.13509189028201424
8.552,-0.9919331666477178,-0.162764869277666
8.554,-0.982039714258467,-0.18922005959488877
8.556000000000001,-0.9683201360750358,-0.21542054086070467
8.558,-0.9507538237253167,-0.2402809158727793
8.56,-0.9293565420828458,-0.2648989010604873
8.562,-0.9043092996369245,-0.28813675436294445
8.564,-0.875873913628503,-0.3100939080738007
8.566,-0.8436878995673741,-0.33074327709488965
8.568,-0.8083055765002981,-0.35007210920000004
8.57,-0.7697506838982122,-0.36760758205135524
8.572000000000001,-0.7281618258707265,-0.3839181646611224
8.574,-0.6838877655823966,-0.3987478356117237
8.576,-0.636571009299284,-0.41165016968498125
8.578,-0.5868375119045064,-0.4230508727571514
8.58,-0.5348406002791751,-0.4326622746494919
8.582,-0.4807323167613596,-0.4406446345313433
8.584,-0.42470054166952687,-0.4467777316182207
8.586,-0.36704001063302755,-0.4510306527150912
8.588000000000001,-0.3079412609935806,-0.4536525151801501
8.59,-0.2477668519812403,-0.4544369047070403
8.592,-0.18630028638114557,-0.45365243397643507
8.594,-0.12417765876218857,-0.4510052226898053
